url,host_type,author_count,major_releases,end_date,start_date,rev_count,censored
deb://Debian/packages/atheist,deb,2,False,2015-08-19 13:14:28-07:00,2012-02-19 07:25:45-08:00,1242,False
deb://Debian/packages/autojump,deb,1,False,2016-11-24 02:26:43-08:00,2012-05-26 00:38:48-07:00,1178,True
deb://Debian/packages/autopkgtest,deb,3,False,2017-12-18 04:01:29-08:00,2013-01-31 01:31:56-08:00,1345,True
deb://Debian/packages/autorenamer,deb,1,False,2016-03-02 08:23:22-08:00,2012-01-11 14:40:24-08:00,1242,False
deb://Debian/packages/autotrash,deb,2,False,2015-08-19 11:22:58-07:00,2011-04-18 12:08:22-07:00,1254,False
deb://Debian/packages/bambam,deb,1,False,2016-11-13 23:15:03-08:00,2014-07-12 12:18:28-07:00,1045,False
deb://Debian/packages/bdii,deb,1,False,2014-10-14 05:38:05-07:00,2014-06-20 02:04:19-07:00,1045,True
deb://Debian/packages/beets,deb,4,False,2017-09-04 11:26:49-07:00,2012-06-03 11:29:43-07:00,928,True
deb://Debian/packages/bibus,deb,1,False,2014-09-02 12:54:07-07:00,2012-02-12 08:33:09-08:00,972,True
deb://Debian/packages/bicyclerepair,deb,3,False,2016-12-18 18:23:08-08:00,2009-09-19 22:40:53-07:00,1248,False
deb://Debian/packages/bittornado,deb,4,False,2017-08-18 09:16:55-07:00,2010-03-21 14:36:30-07:00,1242,False
deb://Debian/packages/bittorrent,deb,2,False,2016-01-10 09:10:40-08:00,2011-11-23 20:45:41-08:00,1236,False
deb://Debian/packages/bkchem,deb,2,False,2015-08-21 06:22:21-07:00,2011-11-25 16:04:45-08:00,934,True
deb://Debian/packages/bleachbit,deb,3,False,2017-08-30 01:08:24-07:00,2012-05-26 09:28:15-07:00,1081,True
deb://Debian/packages/bley,deb,1,False,2015-01-08 03:18:35-08:00,2015-01-08 00:47:58-08:00,1242,False
deb://Debian/packages/blueproximity,deb,1,False,2011-11-27 11:44:20-08:00,2011-11-27 11:44:20-08:00,1146,False
deb://Debian/packages/bmap-tools,deb,2,False,2016-11-11 06:17:42-08:00,2014-06-03 07:37:17-07:00,630,True
deb://Debian/packages/boa-constructor,deb,3,False,2016-03-25 07:10:43-07:00,2011-11-07 15:24:34-08:00,1248,False
deb://Debian/packages/bomstrip,deb,1,False,2017-01-09 12:03:24-08:00,2011-07-14 09:04:00-07:00,1047,True
deb://Debian/packages/bouncy,deb,3,False,2015-11-05 08:23:37-08:00,2009-03-20 12:21:49-07:00,1182,True
deb://Debian/packages/bpython,deb,3,False,2017-07-19 11:19:27-07:00,2012-04-07 10:31:00-07:00,1009,True
deb://Debian/packages/bubbros,deb,2,False,2014-05-13 04:51:30-07:00,2009-12-13 07:11:30-08:00,1248,False
deb://Debian/packages/bugs-everywhere,deb,2,False,2017-10-18 12:44:33-07:00,2013-12-06 18:16:46-08:00,1029,False
deb://Debian/packages/bugz,deb,1,False,2013-05-11 03:54:45-07:00,2012-01-06 21:38:51-08:00,1136,True
deb://Debian/packages/buildbot,deb,3,False,2017-12-04 11:10:15-08:00,2012-04-25 14:02:36-07:00,978,True
deb://Debian/packages/bup,deb,3,False,2017-04-01 11:38:19-07:00,2013-03-18 00:49:50-07:00,1464,False
deb://Debian/packages/bzr,deb,4,False,2017-12-08 18:52:47-08:00,2012-06-21 16:28:50-07:00,1593,True
deb://Debian/packages/bzr-builddeb,deb,2,False,2016-07-07 06:33:09-07:00,2012-03-19 03:10:21-07:00,1248,False
deb://Debian/packages/bzr-email,deb,3,False,2016-07-09 04:22:54-07:00,2012-05-28 14:39:07-07:00,1160,True
deb://Debian/packages/bzr-explorer,deb,2,False,2013-09-08 13:01:30-07:00,2012-05-02 22:17:26-07:00,1248,False
deb://Debian/packages/bzr-loom,deb,2,False,2013-05-11 16:07:55-07:00,2012-04-01 07:26:31-07:00,1236,False
deb://Debian/packages/bzr-search,deb,2,False,2017-06-11 06:44:38-07:00,2012-05-28 14:26:33-07:00,1254,False
deb://Debian/packages/bzr-stats,deb,2,False,2017-01-29 14:08:35-08:00,2012-08-27 23:57:29-07:00,1166,True
deb://Debian/packages/bzr-upload,deb,2,False,2016-02-15 03:31:19-08:00,2012-05-28 14:25:49-07:00,1172,True
deb://Debian/packages/bzr-xmloutput,deb,2,False,2014-07-05 19:57:03-07:00,2012-05-28 15:02:20-07:00,1236,False
deb://Debian/packages/bzrtools,deb,3,False,2016-02-12 11:57:32-08:00,2012-04-13 03:06:17-07:00,1166,True
deb://Debian/packages/caldav-tester,deb,1,False,2016-12-29 00:20:12-08:00,2016-12-29 00:20:12-08:00,624,False
deb://Debian/packages/calibre,deb,5,False,2017-12-15 13:51:20-08:00,2013-01-08 23:12:30-08:00,1520,True
deb://Debian/packages/cappuccino,deb,3,False,2017-11-06 11:25:01-08:00,2010-03-01 04:14:53-08:00,1042,True
deb://Debian/packages/catfish,deb,2,False,2014-09-21 15:03:08-07:00,2014-05-02 07:20:45-07:00,974,True
deb://Debian/packages/ccontrol,deb,2,False,2017-07-24 19:02:29-07:00,2011-11-27 03:19:11-08:00,1242,False
deb://Debian/packages/cedar-backup2,deb,1,False,2017-11-11 09:25:09-08:00,2012-03-12 10:05:20-07:00,926,True
deb://Debian/packages/cedar-backup3,deb,1,False,2017-11-12 11:24:27-08:00,2016-09-05 11:27:20-07:00,311,True
deb://Debian/packages/cfget,deb,2,False,2014-11-15 06:56:38-08:00,2010-12-10 06:07:13-08:00,1242,False
deb://Debian/packages/cfv,deb,1,False,2012-05-10 11:39:46-07:00,2012-05-10 11:39:46-07:00,1099,False
deb://Debian/packages/check-all-the-things,deb,1,False,2017-05-20 02:33:18-07:00,2017-05-20 02:33:18-07:00,206,False
deb://Debian/packages/cherrytree,deb,2,False,2016-10-24 21:48:13-07:00,2012-05-03 22:53:41-07:00,877,True
deb://Debian/packages/childsplay,deb,2,False,2016-07-23 18:56:40-07:00,2011-09-27 06:51:32-07:00,1075,True
deb://Debian/packages/circlator,deb,3,False,2017-12-02 07:48:41-08:00,2016-10-31 21:57:13-07:00,567,True
deb://Debian/packages/clipf,deb,2,False,2016-09-25 11:22:16-07:00,2009-06-25 07:40:41-07:00,985,True
deb://Debian/packages/cloudprint,deb,2,False,2017-11-18 20:57:43-08:00,2014-05-10 21:21:28-07:00,914,True
deb://Debian/packages/codecgraph,deb,1,False,2015-06-05 08:01:13-07:00,2012-02-06 23:05:39-08:00,1236,False
deb://Debian/packages/codespell,deb,2,False,2015-06-24 08:07:13-07:00,2014-05-08 05:41:12-07:00,840,True
deb://Debian/packages/codeville,deb,2,False,2015-08-19 13:43:30-07:00,2011-03-02 06:54:18-08:00,1248,False
deb://Debian/packages/colortest-python,deb,1,False,2013-08-14 23:55:30-07:00,2012-06-15 03:34:43-07:00,1236,False
deb://Debian/packages/comitup,deb,1,False,2017-11-13 18:24:04-08:00,2017-01-23 18:46:58-08:00,401,True
deb://Debian/packages/comix,deb,1,False,2016-02-24 04:37:51-08:00,2009-04-07 16:33:59-07:00,1102,False
deb://Debian/packages/command-not-found,deb,1,False,2016-11-15 11:39:52-08:00,2009-11-02 11:43:12-08:00,1248,False
deb://Debian/packages/congruity,deb,3,False,2016-04-11 18:01:29-07:00,2011-03-30 14:01:31-07:00,1174,True
deb://Debian/packages/convertall,deb,2,False,2016-03-28 12:52:18-07:00,2008-07-26 03:13:52-07:00,1112,True
deb://Debian/packages/cplay,deb,2,False,2016-06-19 07:03:24-07:00,2005-09-13 12:47:06-07:00,1114,True
deb://Debian/packages/createrepo,deb,3,False,2014-02-06 07:07:19-08:00,2007-12-17 00:28:48-08:00,1456,False
deb://Debian/packages/cssmin,deb,1,False,2016-12-02 04:58:53-08:00,2014-01-10 04:51:34-08:00,633,True
deb://Debian/packages/cura,deb,2,False,2017-12-17 11:42:21-08:00,2017-12-16 22:02:38-08:00,84,True
deb://Debian/packages/cvs2svn,deb,2,False,2017-11-30 11:30:12-08:00,2012-08-25 04:21:49-07:00,1248,False
deb://Debian/packages/cwltool,deb,3,False,2017-12-22 00:32:19-08:00,2017-01-14 04:49:30-08:00,580,True
deb://Debian/packages/cycle,deb,1,False,2016-04-21 14:26:11-07:00,2011-11-11 10:28:21-08:00,1008,True
deb://Debian/packages/cython,deb,5,False,2017-11-07 03:28:03-08:00,2012-01-07 09:32:25-08:00,1846,True
deb://Debian/packages/d-feet,deb,2,False,2017-11-26 06:06:12-08:00,2011-11-14 13:35:45-08:00,1029,True
deb://Debian/packages/darcsweb,deb,2,False,2014-12-07 08:39:05-08:00,2011-02-25 23:42:53-08:00,1248,False
deb://Debian/packages/dctrl2xml,deb,2,False,2017-07-24 21:18:21-07:00,2010-12-12 03:27:38-08:00,1030,False
deb://Debian/packages/debdelta,deb,1,False,2017-10-12 03:41:46-07:00,2012-11-07 04:31:31-08:00,1130,True
deb://Debian/packages/debian-goodies,deb,2,False,2017-11-23 20:05:49-08:00,2012-06-15 19:22:24-07:00,1200,True
deb://Debian/packages/debomatic,deb,2,False,2017-09-18 11:09:08-07:00,2012-05-26 09:37:51-07:00,1361,True
deb://Debian/packages/debootstrap,deb,5,False,2017-12-07 00:25:07-08:00,2014-11-01 05:51:06-07:00,1828,True
deb://Debian/packages/debsecan,deb,3,False,2017-07-08 13:52:33-07:00,2012-03-27 22:38:20-07:00,1236,False
deb://Debian/packages/debtags,deb,3,False,2017-08-21 06:03:45-07:00,2012-06-21 06:36:30-07:00,942,True
deb://Debian/packages/deheader,deb,1,False,2017-09-24 10:16:11-07:00,2016-09-30 09:19:10-07:00,528,True
deb://Debian/packages/deluge,deb,3,False,2017-07-31 17:13:14-07:00,2013-01-27 08:29:15-08:00,1062,False
deb://Debian/packages/denyhosts,deb,2,False,2015-09-29 21:27:37-07:00,2014-01-23 13:38:21-08:00,414,False
deb://Debian/packages/designate,deb,1,False,2017-12-07 00:07:46-08:00,2015-01-08 16:16:40-08:00,955,True
deb://Debian/packages/dh-python,deb,1,False,2017-03-07 12:47:01-08:00,2014-07-01 12:31:59-07:00,1262,True
deb://Debian/packages/dhcpy6d,deb,1,False,2016-06-28 12:12:53-07:00,2014-11-13 03:39:09-08:00,1040,False
deb://Debian/packages/diffoscope,deb,1,False,2017-12-26 10:49:30-08:00,2017-02-26 08:26:48-08:00,546,True
deb://Debian/packages/dir2ogg,deb,1,False,2016-01-19 03:00:43-08:00,2009-08-04 11:18:59-07:00,1242,False
deb://Debian/packages/directoryassistant,deb,1,False,2012-05-11 08:52:06-07:00,2012-05-11 08:52:06-07:00,1153,False
deb://Debian/packages/discus,deb,2,False,2017-06-27 13:38:54-07:00,2011-10-18 15:22:40-07:00,1248,False
deb://Debian/packages/disper,deb,2,False,2014-10-16 00:18:16-07:00,2011-07-17 22:30:03-07:00,1254,False
deb://Debian/packages/ditrack,deb,1,False,2013-05-27 00:28:59-07:00,2009-12-08 09:17:40-08:00,1248,False
deb://Debian/packages/django-testproject,deb,1,False,2017-06-30 01:24:28-07:00,2014-05-08 10:26:35-07:00,1050,False
deb://Debian/packages/django-testscenarios,deb,1,False,2017-12-18 02:46:18-08:00,2014-09-16 15:49:04-07:00,1035,True
deb://Debian/packages/djvusmooth,deb,3,False,2017-09-25 14:45:10-07:00,2012-02-19 13:53:51-08:00,1051,True
deb://Debian/packages/doc-central,deb,2,False,2014-01-19 07:31:49-08:00,2010-01-27 04:05:59-08:00,1242,False
deb://Debian/packages/doclifter,deb,1,False,2013-06-07 17:10:02-07:00,2011-09-18 10:10:02-07:00,1174,True
deb://Debian/packages/dosage,deb,3,False,2016-06-29 04:41:13-07:00,2008-07-15 19:34:30-07:00,1242,False
deb://Debian/packages/dot2tex,deb,4,False,2017-07-31 01:39:38-07:00,2010-02-10 14:35:17-08:00,1242,False
deb://Debian/packages/dput,deb,4,False,2017-09-20 12:32:45-07:00,2013-03-31 04:09:54-07:00,1055,True
deb://Debian/packages/drbdlinks,deb,1,False,2012-10-25 11:04:41-07:00,2011-07-20 01:29:24-07:00,1242,False
deb://Debian/packages/driconf,deb,2,False,2014-01-22 02:23:51-08:00,2007-06-19 02:33:37-07:00,1165,False
deb://Debian/packages/drpython,deb,2,False,2014-09-21 04:46:02-07:00,2010-04-01 13:21:09-07:00,1236,False
deb://Debian/packages/dstat,deb,1,False,2017-01-18 02:12:16-08:00,2012-02-12 23:16:34-08:00,1236,False
deb://Debian/packages/dtc-xen,deb,2,False,2017-08-20 10:22:41-07:00,2012-03-18 03:55:09-07:00,1009,True
deb://Debian/packages/dtrx,deb,3,False,2017-08-12 09:31:15-07:00,2011-08-07 14:05:27-07:00,1236,False
deb://Debian/packages/duplicity,deb,1,False,2017-09-25 01:57:34-07:00,2012-08-22 18:17:57-07:00,1455,True
deb://Debian/packages/dynagen,deb,2,False,2015-12-12 18:45:59-08:00,2010-09-21 04:47:52-07:00,1242,False
deb://Debian/packages/editmoin,deb,1,False,2016-11-23 03:41:19-08:00,2011-07-05 22:04:53-07:00,1143,True
deb://Debian/packages/editra,deb,2,False,2014-08-30 18:23:37-07:00,2010-09-14 22:16:51-07:00,1248,False
deb://Debian/packages/electrum,deb,2,False,2017-11-18 02:49:34-08:00,2015-01-13 03:29:08-08:00,1021,True
deb://Debian/packages/emma,deb,1,False,2013-08-31 11:07:17-07:00,2009-09-28 13:32:33-07:00,1153,False
deb://Debian/packages/enjarify,deb,1,False,2017-02-08 15:00:04-08:00,2017-01-24 09:32:08-08:00,671,True
deb://Debian/packages/eog-plugins,deb,3,False,2017-12-13 05:53:42-08:00,2012-05-30 16:11:54-07:00,1139,True
deb://Debian/packages/epigrass,deb,1,False,2017-10-13 11:14:15-07:00,2011-10-28 06:28:35-07:00,1109,False
deb://Debian/packages/eric,deb,1,False,2017-11-26 13:51:50-08:00,2012-05-07 12:57:45-07:00,1170,True
deb://Debian/packages/expeyes,deb,2,False,2017-12-16 10:32:45-08:00,2012-04-18 10:22:57-07:00,1022,True
deb://Debian/packages/eyed3,deb,2,False,2017-11-29 13:42:54-08:00,2012-06-29 14:45:00-07:00,956,True
deb://Debian/packages/eyefiserver,deb,1,False,2016-10-25 01:57:24-07:00,2016-10-25 01:57:24-07:00,621,False
deb://Debian/packages/fail2ban,deb,1,False,2017-08-03 19:49:08-07:00,2014-03-18 20:13:35-07:00,988,True
deb://Debian/packages/fastaq,deb,2,False,2017-12-04 08:53:43-08:00,2014-10-23 11:23:54-07:00,1025,True
deb://Debian/packages/fiona,deb,3,False,2017-11-02 13:39:36-07:00,2016-11-17 13:50:58-08:00,551,True
deb://Debian/packages/font-manager,deb,2,False,2017-09-20 13:05:07-07:00,2012-05-09 10:35:16-07:00,1236,False
deb://Debian/packages/fonttools,deb,5,False,2017-11-18 13:34:48-08:00,2009-11-14 06:58:53-08:00,947,True
deb://Debian/packages/fontypython,deb,2,False,2017-06-30 07:51:44-07:00,2012-04-15 00:51:32-07:00,949,True
deb://Debian/packages/forg,deb,3,False,2015-12-06 13:46:49-08:00,2006-09-04 06:56:10-07:00,1248,False
deb://Debian/packages/freealchemist,deb,1,False,2011-10-23 05:56:50-07:00,2011-10-23 05:56:50-07:00,1248,False
deb://Debian/packages/frescobaldi,deb,2,False,2017-03-08 15:02:39-08:00,2012-04-26 18:45:21-07:00,1155,True
deb://Debian/packages/fslint,deb,1,False,2014-09-15 21:27:56-07:00,2011-08-13 10:28:11-07:00,1033,True
deb://Debian/packages/funkload,deb,2,False,2016-12-18 05:57:02-08:00,2012-02-18 20:11:45-08:00,1254,False
deb://Debian/packages/funnyboat,deb,3,False,2016-01-09 06:32:08-08:00,2009-08-14 13:26:59-07:00,1242,False
deb://Debian/packages/gadfly,deb,2,False,2015-09-16 14:12:53-07:00,2012-10-22 10:10:00-07:00,1242,False
deb://Debian/packages/gajim,deb,3,False,2017-12-23 14:33:49-08:00,2014-10-14 13:02:28-07:00,1613,True
deb://Debian/packages/galileo,deb,1,False,2017-11-05 05:47:17-08:00,2016-11-11 06:33:00-08:00,621,False
deb://Debian/packages/galternatives,deb,3,False,2017-10-17 02:34:32-07:00,2010-06-25 11:37:51-07:00,834,True
deb://Debian/packages/gambc,deb,3,False,2017-12-31 11:37:29-08:00,2009-09-14 09:15:36-07:00,1226,True
deb://Debian/packages/game-data-packager,deb,3,False,2017-12-20 02:29:10-08:00,2012-06-19 00:59:11-07:00,1203,True
deb://Debian/packages/gameclock,deb,1,False,2016-09-02 14:01:59-07:00,2011-11-06 19:27:30-08:00,1147,False
deb://Debian/packages/ganeti-instance-debootstrap,deb,3,False,2017-09-12 14:18:39-07:00,2012-05-09 12:15:18-07:00,1444,True
deb://Debian/packages/ganyremote,deb,1,False,2015-04-26 04:24:19-07:00,2012-01-01 22:12:09-08:00,969,True
deb://Debian/packages/gaupol,deb,1,False,2017-11-17 13:23:45-08:00,2011-11-26 13:06:47-08:00,1182,True
deb://Debian/packages/gausssum,deb,3,False,2016-10-05 11:55:49-07:00,2012-05-01 14:46:49-07:00,1165,True
deb://Debian/packages/gbirthday,deb,2,False,2016-03-02 06:09:20-08:00,2012-06-28 00:49:44-07:00,1157,False
deb://Debian/packages/gcalcli,deb,2,False,2017-07-06 10:26:09-07:00,2011-11-22 15:20:38-08:00,832,False
deb://Debian/packages/gcp,deb,1,False,2012-06-02 01:03:30-07:00,2012-06-02 01:03:30-07:00,1008,True
deb://Debian/packages/gdebi,deb,4,False,2017-12-31 08:00:13-08:00,2012-11-02 09:36:06-07:00,1242,False
deb://Debian/packages/geda-xgsch2pcb,deb,2,False,2015-05-20 11:09:03-07:00,2011-06-23 05:17:50-07:00,1134,False
deb://Debian/packages/geophar,deb,1,False,2016-11-13 13:12:28-08:00,2014-10-13 10:44:34-07:00,852,True
deb://Debian/packages/gespeaker,deb,3,False,2015-08-02 11:38:55-07:00,2011-03-21 21:21:46-07:00,1242,False
deb://Debian/packages/getmail,deb,1,False,2017-12-20 08:32:19-08:00,2017-12-17 04:45:09-08:00,123,True
deb://Debian/packages/geximon,deb,2,False,2013-05-28 00:29:40-07:00,2010-01-26 00:52:28-08:00,1153,False
deb://Debian/packages/gimp-plugin-registry,deb,1,False,2014-06-02 13:48:39-07:00,2012-06-21 13:54:56-07:00,1150,True
deb://Debian/packages/git-big-picture,deb,1,False,2015-08-22 22:51:36-07:00,2015-08-22 22:51:36-07:00,621,False
deb://Debian/packages/git-phab,deb,2,False,2017-06-19 03:54:36-07:00,2017-03-21 06:08:35-07:00,828,False
deb://Debian/packages/gjots2,deb,1,False,2014-02-21 17:27:51-08:00,2011-09-22 09:54:49-07:00,953,True
deb://Debian/packages/glance,deb,2,False,2017-12-14 01:02:13-08:00,2013-03-14 13:35:22-07:00,1172,True
deb://Debian/packages/glances,deb,3,False,2017-12-12 09:25:45-08:00,2014-10-03 12:03:41-07:00,784,True
deb://Debian/packages/gmail-notify,deb,1,False,2013-06-20 13:57:29-07:00,2012-03-12 14:20:12-07:00,832,False
deb://Debian/packages/gnome-boxes,deb,3,False,2017-12-14 18:12:00-08:00,2012-06-13 05:31:00-07:00,942,True
deb://Debian/packages/gnome-gmail,deb,2,False,2017-12-26 20:38:04-08:00,2014-08-11 12:07:26-07:00,662,True
deb://Debian/packages/gnome-mousetrap,deb,1,False,2016-09-04 09:48:33-07:00,2016-09-04 09:48:33-07:00,318,True
deb://Debian/packages/gnome-music,deb,3,False,2017-12-14 19:32:04-08:00,2014-10-19 14:39:47-07:00,941,True
deb://Debian/packages/gnome-sudoku,deb,3,False,2017-12-15 14:46:08-08:00,2014-10-19 16:21:11-07:00,898,True
deb://Debian/packages/gns3,deb,2,False,2014-11-27 11:56:04-08:00,2011-04-12 13:45:50-07:00,1414,False
deb://Debian/packages/gnumed-client,deb,1,False,2017-11-13 04:38:48-08:00,2012-10-15 03:37:29-07:00,1128,True
deb://Debian/packages/goldeneye,deb,2,False,2016-03-26 21:17:43-07:00,2014-10-26 15:16:54-07:00,1242,False
deb://Debian/packages/goobook,deb,2,False,2017-10-06 06:13:30-07:00,2015-06-04 09:49:26-07:00,414,True
deb://Debian/packages/goopg,deb,1,False,2017-12-17 18:25:38-08:00,2016-12-01 17:31:50-08:00,409,True
deb://Debian/packages/gourmet,deb,1,False,2017-07-02 01:08:59-07:00,2011-03-24 00:43:54-07:00,935,True
deb://Debian/packages/gozerbot,deb,2,False,2015-09-22 14:07:42-07:00,2012-04-03 06:58:28-07:00,1242,False
deb://Debian/packages/gpodder,deb,1,False,2016-12-26 20:47:50-08:00,2012-02-19 10:37:24-08:00,1117,True
deb://Debian/packages/gpxviewer,deb,1,False,2015-07-18 14:15:37-07:00,2012-05-12 05:22:22-07:00,828,False
deb://Debian/packages/gramps,deb,4,False,2017-08-19 05:52:43-07:00,2012-05-22 14:18:36-07:00,1447,True
deb://Debian/packages/grass,deb,3,False,2017-12-27 14:13:43-08:00,2012-06-04 09:14:50-07:00,1031,True
deb://Debian/packages/grc,deb,1,False,2017-05-21 07:01:51-07:00,2011-05-14 05:39:43-07:00,1153,True
deb://Debian/packages/griffith,deb,1,False,2014-10-23 13:01:18-07:00,2013-04-04 14:07:08-07:00,1102,False
deb://Debian/packages/gtg,deb,2,False,2016-08-15 14:43:00-07:00,2012-04-10 14:08:21-07:00,1153,False
deb://Debian/packages/gtimelog,deb,1,False,2016-10-24 09:12:09-07:00,2014-01-21 13:31:54-08:00,932,True
deb://Debian/packages/gtk-recordmydesktop,deb,1,False,2012-02-03 06:56:19-08:00,2012-02-03 06:56:19-08:00,1147,False
deb://Debian/packages/gtklick,deb,2,False,2016-12-22 01:09:34-08:00,2011-07-04 04:07:05-07:00,1159,False
deb://Debian/packages/gtranscribe,deb,1,False,2017-02-22 03:59:44-08:00,2017-02-22 03:59:44-08:00,630,False
deb://Debian/packages/gwakeonlan,deb,2,False,2016-06-05 14:18:27-07:00,2010-10-17 08:35:29-07:00,1147,False
deb://Debian/packages/hatop,deb,1,False,2010-10-05 10:21:11-07:00,2010-10-05 10:21:11-07:00,1242,False
deb://Debian/packages/heartbeat,deb,3,False,2017-08-26 08:02:04-07:00,2011-10-20 06:22:59-07:00,935,True
deb://Debian/packages/herculesstudio,deb,1,False,2014-07-13 15:15:38-07:00,2014-07-13 15:15:38-07:00,6180,False
deb://Debian/packages/hplip,deb,3,False,2017-12-31 01:52:50-08:00,2013-12-09 15:04:01-08:00,1420,True
deb://Debian/packages/i18nspector,deb,2,False,2017-10-24 05:16:48-07:00,2014-09-27 06:06:49-07:00,1085,True
deb://Debian/packages/ibus-anthy,deb,2,False,2017-11-01 23:16:50-07:00,2013-06-28 17:15:33-07:00,1183,True
deb://Debian/packages/ibus-hangul,deb,2,False,2017-12-14 16:01:57-08:00,2013-06-18 07:15:59-07:00,1298,True
deb://Debian/packages/ibus-skk,deb,2,False,2017-09-07 13:10:29-07:00,2013-06-28 22:19:57-07:00,1190,True
deb://Debian/packages/ibus-tegaki,deb,2,False,2015-10-10 10:04:57-07:00,2010-03-26 09:07:35-07:00,1086,False
deb://Debian/packages/icdiff,deb,2,False,2017-12-12 13:16:58-08:00,2016-05-02 22:35:18-07:00,618,True
deb://Debian/packages/identicurse,deb,1,False,2012-03-02 15:40:08-08:00,2012-03-02 15:40:08-08:00,1242,False
deb://Debian/packages/imediff2,deb,2,False,2016-10-12 13:22:53-07:00,2007-08-16 18:02:40-07:00,1248,False
deb://Debian/packages/imgsizer,deb,1,False,2007-10-06 18:36:27-07:00,2007-10-06 18:36:27-07:00,1254,False
deb://Debian/packages/imposm,deb,3,False,2017-06-25 08:42:15-07:00,2012-12-04 13:36:33-08:00,1431,True
deb://Debian/packages/impressive,deb,3,False,2017-12-19 09:40:40-08:00,2012-02-10 16:39:17-08:00,987,True
deb://Debian/packages/imvirt,deb,1,False,2017-07-27 06:48:34-07:00,2012-09-01 04:06:07-07:00,1248,False
deb://Debian/packages/inosync,deb,2,False,2017-08-16 16:31:27-07:00,2009-10-18 16:21:22-07:00,834,True
deb://Debian/packages/iotop,deb,1,False,2016-07-29 03:25:22-07:00,2011-12-28 18:50:35-08:00,1359,True
deb://Debian/packages/ipcheck,deb,2,False,2016-10-14 17:14:27-07:00,2011-12-04 06:57:08-08:00,1242,False
deb://Debian/packages/ipython,deb,6,False,2017-10-25 15:41:52-07:00,2014-05-14 01:33:30-07:00,1664,False
deb://Debian/packages/isenkram,deb,1,False,2017-09-01 05:48:01-07:00,2014-11-12 01:34:56-08:00,872,True
deb://Debian/packages/isoquery,deb,2,False,2017-09-26 05:26:46-07:00,2012-01-23 15:08:14-08:00,1036,True
deb://Debian/packages/isrcsubmit,deb,1,False,2016-07-22 16:16:56-07:00,2014-05-05 08:25:39-07:00,923,True
deb://Debian/packages/itstool,deb,3,False,2017-11-18 15:10:41-08:00,2012-05-28 13:36:20-07:00,1242,False
deb://Debian/packages/iva,deb,1,False,2017-01-12 07:10:08-08:00,2017-01-12 07:10:08-08:00,456,True
deb://Debian/packages/jack,deb,2,False,2017-01-04 05:36:45-08:00,2012-03-30 07:03:15-07:00,1216,False
deb://Debian/packages/jcc,deb,1,False,2016-12-07 00:52:54-08:00,2012-06-25 00:27:38-07:00,1120,False
deb://Debian/packages/jupyter-console,deb,1,False,2017-10-25 15:43:42-07:00,2016-11-01 07:49:53-07:00,624,False
