url,host_type,author_count,major_releases,end_date,start_date,rev_count,censored,project,duration_days,duration_months,rev_freq,high_rev_freq,multi_repo,high_author_count
deb://Debian/packages/catfish,deb,2,False,2014-09-21 22:03:08+00:00,2014-05-02 14:20:45+00:00,974,True,catfish,143,5,6.811188811188811,True,False,False
deb://Debian/packages/ccontrol,deb,2,False,2017-07-25 02:02:29+00:00,2011-11-27 11:19:11+00:00,1242,False,ccontrol,2067,73,0.6008708272859217,False,False,False
deb://Debian/packages/cedar-backup2,deb,1,False,2017-11-11 17:25:09+00:00,2012-03-12 17:05:20+00:00,926,True,cedar-backup2,2071,73,0.44712699179140514,False,False,False
deb://Debian/packages/cedar-backup3,deb,1,False,2017-11-12 19:24:27+00:00,2016-09-05 18:27:20+00:00,311,True,cedar-backup3,434,15,0.716589861751152,False,False,False
deb://Debian/packages/cfget,deb,2,False,2014-11-15 14:56:38+00:00,2010-12-10 14:07:13+00:00,1242,False,cfget,1437,51,0.8643006263048016,False,False,False
deb://Debian/packages/cfv,deb,1,False,2012-05-10 18:39:46+00:00,2012-05-10 18:39:46+00:00,1099,False,cfv,1,0,1099.0,True,False,False
deb://Debian/packages/check-all-the-things,deb,1,False,2017-05-20 09:33:18+00:00,2017-05-20 09:33:18+00:00,206,False,check-all-the-things,1,0,206.0,True,False,False
deb://Debian/packages/cherrytree,deb,2,False,2016-10-25 04:48:13+00:00,2012-05-04 05:53:41+00:00,877,True,cherrytree,1635,58,0.5363914373088685,False,False,False
deb://Debian/packages/childsplay,deb,2,False,2016-07-24 01:56:40+00:00,2011-09-27 13:51:32+00:00,1075,True,childsplay,1762,62,0.6101021566401816,False,False,False
deb://Debian/packages/circlator,deb,3,False,2017-12-02 15:48:41+00:00,2016-11-01 04:57:13+00:00,567,True,circlator,397,14,1.4282115869017633,True,False,False
deb://Debian/packages/clipf,deb,2,False,2016-09-25 18:22:16+00:00,2009-06-25 14:40:41+00:00,985,True,clipf,2650,94,0.37169811320754714,False,False,False
deb://Debian/packages/cloudprint,deb,2,False,2017-11-19 04:57:43+00:00,2014-05-11 04:21:28+00:00,914,True,cloudprint,1289,46,0.7090768037238169,False,False,False
deb://Debian/packages/codecgraph,deb,1,False,2015-06-05 15:01:13+00:00,2012-02-07 07:05:39+00:00,1236,False,codecgraph,1215,43,1.017283950617284,True,False,False
deb://Debian/packages/codespell,deb,2,False,2015-06-24 15:07:13+00:00,2014-05-08 12:41:12+00:00,840,True,codespell,413,14,2.0338983050847457,True,False,False
deb://Debian/packages/codeville,deb,2,False,2015-08-19 20:43:30+00:00,2011-03-02 14:54:18+00:00,1248,False,codeville,1632,58,0.7647058823529411,False,False,False
deb://Debian/packages/colortest-python,deb,1,False,2013-08-15 06:55:30+00:00,2012-06-15 10:34:43+00:00,1236,False,colortest-python,426,15,2.9014084507042255,True,False,False
deb://Debian/packages/comitup,deb,1,False,2017-11-14 02:24:04+00:00,2017-01-24 02:46:58+00:00,401,True,comitup,294,10,1.3639455782312926,True,False,False
deb://Debian/packages/comix,deb,1,False,2016-02-24 12:37:51+00:00,2009-04-07 23:33:59+00:00,1102,False,comix,2514,89,0.4383452665075577,False,False,False
deb://Debian/packages/command-not-found,deb,1,False,2016-11-15 19:39:52+00:00,2009-11-02 19:43:12+00:00,1248,False,command-not-found,2570,91,0.4856031128404669,False,False,False
deb://Debian/packages/congruity,deb,3,False,2016-04-12 01:01:29+00:00,2011-03-30 21:01:31+00:00,1174,True,congruity,1840,65,0.6380434782608696,False,False,False
deb://Debian/packages/convertall,deb,2,False,2016-03-28 19:52:18+00:00,2008-07-26 10:13:52+00:00,1112,True,convertall,2803,100,0.39671780235462006,False,False,False
deb://Debian/packages/cplay,deb,2,False,2016-06-19 14:03:24+00:00,2005-09-13 19:47:06+00:00,1114,True,cplay,3932,140,0.28331637843336727,False,False,False
deb://Debian/packages/createrepo,deb,3,False,2014-02-06 15:07:19+00:00,2007-12-17 08:28:48+00:00,1456,False,createrepo,2244,80,0.6488413547237076,False,False,False
deb://Debian/packages/cssmin,deb,1,False,2016-12-02 12:58:53+00:00,2014-01-10 12:51:34+00:00,633,True,cssmin,1058,37,0.5982986767485823,False,False,False
deb://Debian/packages/cura,deb,2,False,2017-12-17 19:42:21+00:00,2017-12-17 06:02:38+00:00,84,True,cura,1,0,84.0,True,False,False
deb://Debian/packages/cvs2svn,deb,2,False,2017-11-30 19:30:12+00:00,2012-08-25 11:21:49+00:00,1248,False,cvs2svn,1924,68,0.6486486486486487,False,False,False
deb://Debian/packages/cwltool,deb,3,False,2017-12-22 08:32:19+00:00,2017-01-14 12:49:30+00:00,580,True,cwltool,342,12,1.695906432748538,True,False,False
deb://Debian/packages/cycle,deb,1,False,2016-04-21 21:26:11+00:00,2011-11-11 18:28:21+00:00,1008,True,cycle,1624,58,0.6206896551724138,False,False,False
deb://Debian/packages/cython,deb,5,False,2017-11-07 11:28:03+00:00,2012-01-07 17:32:25+00:00,1846,True,cython,2131,76,0.8662599718442046,False,True,False
deb://Debian/packages/d-feet,deb,2,False,2017-11-26 14:06:12+00:00,2011-11-14 21:35:45+00:00,1029,True,d-feet,2204,78,0.4668784029038113,False,False,False
deb://Debian/packages/darcsweb,deb,2,False,2014-12-07 16:39:05+00:00,2011-02-26 07:42:53+00:00,1248,False,darcsweb,1381,49,0.9036929761042722,False,False,False
deb://Debian/packages/dctrl2xml,deb,2,False,2017-07-25 04:18:21+00:00,2010-12-12 11:27:38+00:00,1030,False,dctrl2xml,2417,86,0.4261481175010343,False,False,False
deb://Debian/packages/debdelta,deb,1,False,2017-10-12 10:41:46+00:00,2012-11-07 12:31:31+00:00,1130,True,debdelta,1800,64,0.6277777777777778,False,False,False
deb://Debian/packages/debian-goodies,deb,2,False,2017-11-24 04:05:49+00:00,2012-06-16 02:22:24+00:00,1200,True,debian-goodies,1988,71,0.6036217303822937,False,False,False
deb://Debian/packages/debomatic,deb,2,False,2017-09-18 18:09:08+00:00,2012-05-26 16:37:51+00:00,1361,True,debomatic,1942,69,0.7008238928939238,False,False,False
deb://Debian/packages/debootstrap,deb,5,False,2017-12-07 08:25:07+00:00,2014-11-01 12:51:06+00:00,1828,True,debootstrap,1132,40,1.6148409893992932,True,False,False
deb://Debian/packages/debsecan,deb,3,False,2017-07-08 20:52:33+00:00,2012-03-28 05:38:20+00:00,1236,False,debsecan,1929,68,0.640746500777605,False,False,False
deb://Debian/packages/debtags,deb,3,False,2017-08-21 13:03:45+00:00,2012-06-21 13:36:30+00:00,942,True,debtags,1887,67,0.49920508744038156,False,False,False
deb://Debian/packages/deheader,deb,1,False,2017-09-24 17:16:11+00:00,2016-09-30 16:19:10+00:00,528,True,deheader,360,12,1.4666666666666666,True,False,False
deb://Debian/packages/deluge,deb,3,False,2017-08-01 00:13:14+00:00,2013-01-27 16:29:15+00:00,1062,False,deluge,1647,58,0.644808743169399,False,False,False
deb://Debian/packages/denyhosts,deb,2,False,2015-09-30 04:27:37+00:00,2014-01-23 21:38:21+00:00,414,False,denyhosts,615,21,0.6731707317073171,False,False,False
deb://Debian/packages/designate,deb,1,False,2017-12-07 08:07:46+00:00,2015-01-09 00:16:40+00:00,955,True,designate,1064,38,0.8975563909774437,False,False,False
deb://Debian/packages/dh-python,deb,1,False,2017-03-07 20:47:01+00:00,2014-07-01 19:31:59+00:00,1262,True,dh-python,981,35,1.2864424057084607,True,False,False
deb://Debian/packages/dhcpy6d,deb,1,False,2016-06-28 19:12:53+00:00,2014-11-13 11:39:09+00:00,1040,False,dhcpy6d,594,21,1.7508417508417509,True,False,False
deb://Debian/packages/diffoscope,deb,1,False,2017-12-26 18:49:30+00:00,2017-02-26 16:26:48+00:00,546,True,diffoscope,304,10,1.7960526315789473,True,False,False
deb://Debian/packages/dir2ogg,deb,1,False,2016-01-19 11:00:43+00:00,2009-08-04 18:18:59+00:00,1242,False,dir2ogg,2359,84,0.526494277236117,False,False,False
deb://Debian/packages/directoryassistant,deb,1,False,2012-05-11 15:52:06+00:00,2012-05-11 15:52:06+00:00,1153,False,directoryassistant,1,0,1153.0,True,False,False
deb://Debian/packages/discus,deb,2,False,2017-06-27 20:38:54+00:00,2011-10-18 22:22:40+00:00,1248,False,discus,2079,74,0.6002886002886003,False,False,False
deb://Debian/packages/disper,deb,2,False,2014-10-16 07:18:16+00:00,2011-07-18 05:30:03+00:00,1254,False,disper,1187,42,1.0564448188711035,True,False,False
deb://Debian/packages/ditrack,deb,1,False,2013-05-27 07:28:59+00:00,2009-12-08 17:17:40+00:00,1248,False,ditrack,1266,45,0.985781990521327,False,False,False
deb://Debian/packages/django-testproject,deb,1,False,2017-06-30 08:24:28+00:00,2014-05-08 17:26:35+00:00,1050,False,django-testproject,1149,41,0.9138381201044387,False,False,False
deb://Debian/packages/django-testscenarios,deb,1,False,2017-12-18 10:46:18+00:00,2014-09-16 22:49:04+00:00,1035,True,django-testscenarios,1189,42,0.8704793944491169,False,False,False
deb://Debian/packages/djvusmooth,deb,3,False,2017-09-25 21:45:10+00:00,2012-02-19 21:53:51+00:00,1051,True,djvusmooth,2045,73,0.5139364303178484,False,False,False
deb://Debian/packages/doc-central,deb,2,False,2014-01-19 15:31:49+00:00,2010-01-27 12:05:59+00:00,1242,False,doc-central,1454,51,0.8541953232462174,False,False,False
deb://Debian/packages/doclifter,deb,1,False,2013-06-08 00:10:02+00:00,2011-09-18 17:10:02+00:00,1174,True,doclifter,629,22,1.8664546899841017,True,False,False
deb://Debian/packages/dosage,deb,3,False,2016-06-29 11:41:13+00:00,2008-07-16 02:34:30+00:00,1242,False,dosage,2906,103,0.42739160357880246,False,False,False
deb://Debian/packages/dot2tex,deb,4,False,2017-07-31 08:39:38+00:00,2010-02-10 22:35:17+00:00,1242,False,dot2tex,2728,97,0.45527859237536655,False,False,False
deb://Debian/packages/dput,deb,4,False,2017-09-20 19:32:45+00:00,2013-03-31 11:09:54+00:00,1055,True,dput,1635,58,0.6452599388379205,False,False,False
deb://Debian/packages/drbdlinks,deb,1,False,2012-10-25 18:04:41+00:00,2011-07-20 08:29:24+00:00,1242,False,drbdlinks,464,16,2.6767241379310347,True,False,False
deb://Debian/packages/driconf,deb,2,False,2014-01-22 10:23:51+00:00,2007-06-19 09:33:37+00:00,1165,False,driconf,2410,86,0.483402489626556,False,False,False
deb://Debian/packages/drpython,deb,2,False,2014-09-21 11:46:02+00:00,2010-04-01 20:21:09+00:00,1236,False,drpython,1634,58,0.7564259485924113,False,False,False
deb://Debian/packages/dstat,deb,1,False,2017-01-18 10:12:16+00:00,2012-02-13 07:16:34+00:00,1236,False,dstat,1802,64,0.6859045504994451,False,False,False
deb://Debian/packages/dtc-xen,deb,2,False,2017-08-20 17:22:41+00:00,2012-03-18 10:55:09+00:00,1009,True,dtc-xen,1982,70,0.5090817356205852,False,False,False
deb://Debian/packages/dtrx,deb,3,False,2017-08-12 16:31:15+00:00,2011-08-07 21:05:27+00:00,1236,False,dtrx,2197,78,0.5625853436504324,False,False,False
deb://Debian/packages/duplicity,deb,1,False,2017-09-25 08:57:34+00:00,2012-08-23 01:17:57+00:00,1455,True,duplicity,1860,66,0.782258064516129,False,False,False
deb://Debian/packages/dynagen,deb,2,False,2015-12-13 02:45:59+00:00,2010-09-21 11:47:52+00:00,1242,False,dynagen,1909,68,0.6506024096385542,False,False,False
deb://Debian/packages/editmoin,deb,1,False,2016-11-23 11:41:19+00:00,2011-07-06 05:04:53+00:00,1143,True,editmoin,1968,70,0.5807926829268293,False,False,False
deb://Debian/packages/editra,deb,2,False,2014-08-31 01:23:37+00:00,2010-09-15 05:16:51+00:00,1248,False,editra,1446,51,0.8630705394190872,False,False,False
deb://Debian/packages/electrum,deb,2,False,2017-11-18 10:49:34+00:00,2015-01-13 11:29:08+00:00,1021,True,electrum,1040,37,0.9817307692307692,False,True,False
deb://Debian/packages/emma,deb,1,False,2013-08-31 18:07:17+00:00,2009-09-28 20:32:33+00:00,1153,False,emma,1433,51,0.8046057222609909,False,False,False
deb://Debian/packages/enjarify,deb,1,False,2017-02-08 23:00:04+00:00,2017-01-24 17:32:08+00:00,671,True,enjarify,16,0,41.9375,True,True,False
deb://Debian/packages/eog-plugins,deb,3,False,2017-12-13 13:53:42+00:00,2012-05-30 23:11:54+00:00,1139,True,eog-plugins,2023,72,0.5630252100840336,False,False,False
deb://Debian/packages/epigrass,deb,1,False,2017-10-13 18:14:15+00:00,2011-10-28 13:28:35+00:00,1109,False,epigrass,2178,77,0.5091827364554637,False,False,False
deb://Debian/packages/eric,deb,1,False,2017-11-26 21:51:50+00:00,2012-05-07 19:57:45+00:00,1170,True,eric,2030,72,0.5763546798029556,False,False,False
deb://Debian/packages/expeyes,deb,2,False,2017-12-16 18:32:45+00:00,2012-04-18 17:22:57+00:00,1022,True,expeyes,2069,73,0.49395843402609957,False,False,False
deb://Debian/packages/eyed3,deb,2,False,2017-11-29 21:42:54+00:00,2012-06-29 21:45:00+00:00,956,True,eyed3,1979,70,0.4830722587165235,False,False,False
deb://Debian/packages/eyefiserver,deb,1,False,2016-10-25 08:57:24+00:00,2016-10-25 08:57:24+00:00,621,False,eyefiserver,1,0,621.0,True,False,False
deb://Debian/packages/fail2ban,deb,1,False,2017-08-04 02:49:08+00:00,2014-03-19 03:13:35+00:00,988,True,fail2ban,1234,44,0.8006482982171799,False,True,False
deb://Debian/packages/fastaq,deb,2,False,2017-12-04 16:53:43+00:00,2014-10-23 18:23:54+00:00,1025,True,fastaq,1138,40,0.9007029876977153,False,False,False
deb://Debian/packages/fiona,deb,3,False,2017-11-02 20:39:36+00:00,2016-11-17 21:50:58+00:00,551,True,fiona,350,12,1.5742857142857143,True,False,False
deb://Debian/packages/font-manager,deb,2,False,2017-09-20 20:05:07+00:00,2012-05-09 17:35:16+00:00,1236,False,font-manager,1961,70,0.6302906680265171,False,False,False
deb://Debian/packages/fonttools,deb,5,False,2017-11-18 21:34:48+00:00,2009-11-14 14:58:53+00:00,947,True,fonttools,2927,104,0.3235394601981551,False,False,False
deb://Debian/packages/fontypython,deb,2,False,2017-06-30 14:51:44+00:00,2012-04-15 07:51:32+00:00,949,True,fontypython,1903,67,0.49868628481345245,False,False,False
deb://Debian/packages/forg,deb,3,False,2015-12-06 21:46:49+00:00,2006-09-04 13:56:10+00:00,1248,False,forg,3381,120,0.3691215616681455,False,False,False
deb://Debian/packages/freealchemist,deb,1,False,2011-10-23 12:56:50+00:00,2011-10-23 12:56:50+00:00,1248,False,freealchemist,1,0,1248.0,True,False,False
deb://Debian/packages/frescobaldi,deb,2,False,2017-03-08 23:02:39+00:00,2012-04-27 01:45:21+00:00,1155,True,frescobaldi,1777,63,0.6499718626899268,False,False,False
deb://Debian/packages/fslint,deb,1,False,2014-09-16 04:27:56+00:00,2011-08-13 17:28:11+00:00,1033,True,fslint,1130,40,0.9141592920353983,False,False,False
deb://Debian/packages/funkload,deb,2,False,2016-12-18 13:57:02+00:00,2012-02-19 04:11:45+00:00,1254,False,funkload,1765,63,0.7104815864022663,False,False,False
deb://Debian/packages/funnyboat,deb,3,False,2016-01-09 14:32:08+00:00,2009-08-14 20:26:59+00:00,1242,False,funnyboat,2339,83,0.5309961522017956,False,False,False
deb://Debian/packages/gadfly,deb,2,False,2015-09-16 21:12:53+00:00,2012-10-22 17:10:00+00:00,1242,False,gadfly,1060,37,1.1716981132075472,True,False,False
deb://Debian/packages/gajim,deb,3,False,2017-12-23 22:33:49+00:00,2014-10-14 20:02:28+00:00,1613,True,gajim,1167,41,1.3821765209940018,True,False,False
deb://Debian/packages/galileo,deb,1,False,2017-11-05 13:47:17+00:00,2016-11-11 14:33:00+00:00,621,False,galileo,359,12,1.7298050139275767,True,False,False
deb://Debian/packages/galternatives,deb,3,False,2017-10-17 09:34:32+00:00,2010-06-25 18:37:51+00:00,834,True,galternatives,2671,95,0.31224260576563084,False,False,False
deb://Debian/packages/gambc,deb,3,False,2017-12-31 19:37:29+00:00,2009-09-14 16:15:36+00:00,1226,True,gambc,3031,108,0.4044869679973606,False,False,False
deb://Debian/packages/game-data-packager,deb,3,False,2017-12-20 10:29:10+00:00,2012-06-19 07:59:11+00:00,1203,True,game-data-packager,2011,71,0.5982098458478369,False,False,False
deb://Debian/packages/gameclock,deb,1,False,2016-09-02 21:01:59+00:00,2011-11-07 03:27:30+00:00,1147,False,gameclock,1762,62,0.6509648127128264,False,False,False
deb://Debian/packages/ganeti-instance-debootstrap,deb,3,False,2017-09-12 21:18:39+00:00,2012-05-09 19:15:18+00:00,1444,True,ganeti-instance-debootstrap,1953,69,0.7393753200204813,False,False,False
deb://Debian/packages/ganyremote,deb,1,False,2015-04-26 11:24:19+00:00,2012-01-02 06:12:09+00:00,969,True,ganyremote,1211,43,0.8001651527663088,False,False,False
deb://Debian/packages/gaupol,deb,1,False,2017-11-17 21:23:45+00:00,2011-11-26 21:06:47+00:00,1182,True,gaupol,2184,78,0.5412087912087912,False,False,False
deb://Debian/packages/gausssum,deb,3,False,2016-10-05 18:55:49+00:00,2012-05-01 21:46:49+00:00,1165,True,gausssum,1618,57,0.7200247218788628,False,False,False
deb://Debian/packages/gbirthday,deb,2,False,2016-03-02 14:09:20+00:00,2012-06-28 07:49:44+00:00,1157,False,gbirthday,1344,48,0.8608630952380952,False,False,False
deb://Debian/packages/gcalcli,deb,2,False,2017-07-06 17:26:09+00:00,2011-11-22 23:20:38+00:00,832,False,gcalcli,2053,73,0.4052605942523137,False,False,False
