,Unnamed: 0,url,status,host_type,major_releases,duration,author_count,rev_count,project,multi_repo,commits_per_day,commit_freq_above_median
64,64,deb://Debian/packages/cfv,0,deb,0,0,1,1099,cfv,0,1099.0,True
65,65,deb://Debian/packages/check-all-the-things,0,deb,0,0,1,206,check-all-the-things,0,206.0,True
66,66,deb://Debian/packages/cherrytree,0,deb,0,58,2,877,cherrytree,0,0.5363914373088685,False
67,67,deb://Debian/packages/childsplay,0,deb,0,62,2,1075,childsplay,0,0.6101021566401816,False
68,68,deb://Debian/packages/circlator,0,deb,0,14,3,567,circlator,0,1.4282115869017633,True
69,69,deb://Debian/packages/clipf,0,deb,0,94,2,985,clipf,0,0.37169811320754714,False
70,70,deb://Debian/packages/cloudprint,0,deb,0,46,2,914,cloudprint,0,0.7090768037238169,True
71,71,deb://Debian/packages/codecgraph,0,deb,0,43,1,1236,codecgraph,0,1.017283950617284,True
72,72,deb://Debian/packages/codespell,0,deb,0,14,2,840,codespell,0,2.0338983050847457,True
73,73,deb://Debian/packages/codeville,0,deb,0,58,2,1248,codeville,0,0.7647058823529411,True
74,74,deb://Debian/packages/colortest-python,0,deb,0,15,1,1236,colortest-python,0,2.9014084507042255,True
75,75,deb://Debian/packages/comitup,0,deb,0,10,1,401,comitup,0,1.3639455782312926,True
76,76,deb://Debian/packages/comix,0,deb,0,89,1,1102,comix,0,0.4383452665075577,False
77,77,deb://Debian/packages/command-not-found,0,deb,0,91,1,1248,command-not-found,0,0.4856031128404669,False
78,78,deb://Debian/packages/congruity,0,deb,0,65,3,1174,congruity,0,0.6380434782608696,False
79,79,deb://Debian/packages/convertall,0,deb,0,100,2,1112,convertall,0,0.39671780235462006,False
80,80,deb://Debian/packages/cplay,0,deb,0,140,2,1114,cplay,0,0.28331637843336727,False
81,81,deb://Debian/packages/createrepo,0,deb,0,80,3,1456,createrepo,0,0.6488413547237076,False
82,82,deb://Debian/packages/cssmin,0,deb,0,37,1,633,cssmin,0,0.5982986767485823,False
83,83,deb://Debian/packages/cura,1,deb,0,0,2,84,cura,0,84.0,True
84,84,deb://Debian/packages/cvs2svn,0,deb,0,68,2,1248,cvs2svn,0,0.6486486486486487,False
85,85,deb://Debian/packages/cwltool,0,deb,0,12,3,580,cwltool,0,1.695906432748538,True
86,86,deb://Debian/packages/cycle,0,deb,0,57,1,1008,cycle,0,0.6206896551724138,False
87,87,deb://Debian/packages/cython,0,deb,0,76,5,1846,cython,1,0.8662599718442046,True
88,88,deb://Debian/packages/d-feet,0,deb,0,78,2,1029,d-feet,0,0.4668784029038113,False
89,89,deb://Debian/packages/darcsweb,0,deb,0,49,2,1248,darcsweb,0,0.9036929761042722,True
90,90,deb://Debian/packages/dctrl2xml,0,deb,0,86,2,1030,dctrl2xml,0,0.4261481175010343,False
91,91,deb://Debian/packages/debdelta,0,deb,0,64,1,1130,debdelta,0,0.6277777777777778,False
92,92,deb://Debian/packages/debian-goodies,0,deb,0,70,2,1200,debian-goodies,0,0.6036217303822937,False
93,93,deb://Debian/packages/debomatic,0,deb,0,69,2,1361,debomatic,0,0.7008238928939238,True
94,94,deb://Debian/packages/debootstrap,0,deb,0,40,5,1828,debootstrap,0,1.6148409893992932,True
95,95,deb://Debian/packages/debsecan,0,deb,0,68,3,1236,debsecan,0,0.640746500777605,False
96,96,deb://Debian/packages/debtags,0,deb,0,67,3,942,debtags,0,0.49920508744038156,False
97,97,deb://Debian/packages/deheader,0,deb,0,12,1,528,deheader,0,1.4666666666666666,True
98,98,deb://Debian/packages/deluge,0,deb,0,58,3,1062,deluge,0,0.644808743169399,False
99,99,deb://Debian/packages/denyhosts,0,deb,0,21,2,414,denyhosts,0,0.6731707317073171,True
100,100,deb://Debian/packages/designate,0,deb,0,37,1,955,designate,0,0.8975563909774437,True
101,101,deb://Debian/packages/dh-python,0,deb,0,35,1,1262,dh-python,0,1.2864424057084607,True
102,102,deb://Debian/packages/dhcpy6d,0,deb,0,21,1,1040,dhcpy6d,0,1.7508417508417509,True
103,103,deb://Debian/packages/diffoscope,0,deb,0,10,1,546,diffoscope,0,1.7960526315789473,True
104,104,deb://Debian/packages/dir2ogg,0,deb,0,84,1,1242,dir2ogg,0,0.526494277236117,False
105,105,deb://Debian/packages/directoryassistant,0,deb,0,0,1,1153,directoryassistant,0,1153.0,True
106,106,deb://Debian/packages/discus,0,deb,0,74,2,1248,discus,0,0.6002886002886003,False
107,107,deb://Debian/packages/disper,0,deb,0,42,2,1254,disper,0,1.0564448188711035,True
108,108,deb://Debian/packages/ditrack,0,deb,0,45,1,1248,ditrack,0,0.985781990521327,True
109,109,deb://Debian/packages/django-testproject,0,deb,0,41,1,1050,django-testproject,0,0.9138381201044387,True
110,110,deb://Debian/packages/django-testscenarios,0,deb,0,42,1,1035,django-testscenarios,0,0.8704793944491169,True
111,111,deb://Debian/packages/djvusmooth,0,deb,0,73,3,1051,djvusmooth,0,0.5139364303178484,False
112,112,deb://Debian/packages/doc-central,0,deb,0,51,2,1242,doc-central,0,0.8541953232462174,True
113,113,deb://Debian/packages/doclifter,0,deb,0,22,1,1174,doclifter,0,1.8664546899841017,True
114,114,deb://Debian/packages/dosage,0,deb,0,103,3,1242,dosage,0,0.42739160357880246,False
115,115,deb://Debian/packages/dot2tex,0,deb,0,97,4,1242,dot2tex,0,0.45527859237536655,False
116,116,deb://Debian/packages/dput,0,deb,0,58,4,1055,dput,0,0.6452599388379205,False
117,117,deb://Debian/packages/drbdlinks,0,deb,0,16,1,1242,drbdlinks,0,2.6767241379310347,True
118,118,deb://Debian/packages/driconf,0,deb,0,86,2,1165,driconf,0,0.483402489626556,False
119,119,deb://Debian/packages/drpython,0,deb,0,58,2,1236,drpython,0,0.7564259485924113,True
120,120,deb://Debian/packages/dstat,0,deb,0,64,1,1236,dstat,0,0.6859045504994451,True
121,121,deb://Debian/packages/dtc-xen,0,deb,0,70,2,1009,dtc-xen,0,0.5090817356205852,False
122,122,deb://Debian/packages/dtrx,0,deb,0,78,3,1236,dtrx,0,0.5625853436504324,False
123,123,deb://Debian/packages/duplicity,0,deb,0,66,1,1455,duplicity,0,0.782258064516129,True
124,124,deb://Debian/packages/dynagen,0,deb,0,68,2,1242,dynagen,0,0.6506024096385542,True
125,125,deb://Debian/packages/editmoin,0,deb,0,70,1,1143,editmoin,0,0.5807926829268293,False
126,126,deb://Debian/packages/editra,0,deb,0,51,2,1248,editra,0,0.8630705394190872,True
127,127,deb://Debian/packages/electrum,0,deb,0,37,2,1021,electrum,1,0.9817307692307692,True
128,128,deb://Debian/packages/emma,0,deb,0,51,1,1153,emma,0,0.8046057222609909,True
129,129,deb://Debian/packages/enjarify,0,deb,0,0,1,671,enjarify,1,41.9375,True
130,130,deb://Debian/packages/eog-plugins,0,deb,0,72,3,1139,eog-plugins,0,0.5630252100840336,False
131,131,deb://Debian/packages/epigrass,0,deb,0,77,1,1109,epigrass,0,0.5091827364554637,False
132,132,deb://Debian/packages/eric,0,deb,0,72,1,1170,eric,0,0.5763546798029556,False
133,133,deb://Debian/packages/expeyes,0,deb,0,73,2,1022,expeyes,0,0.49395843402609957,False
134,134,deb://Debian/packages/eyed3,0,deb,0,70,2,956,eyed3,0,0.4830722587165235,False
135,135,deb://Debian/packages/eyefiserver,0,deb,0,0,1,621,eyefiserver,0,621.0,True
136,136,deb://Debian/packages/fail2ban,0,deb,0,44,1,988,fail2ban,1,0.8006482982171799,True
137,137,deb://Debian/packages/fastaq,0,deb,0,40,2,1025,fastaq,0,0.9007029876977153,True
138,138,deb://Debian/packages/fiona,0,deb,0,12,3,551,fiona,0,1.5742857142857143,True
139,139,deb://Debian/packages/font-manager,0,deb,0,70,2,1236,font-manager,0,0.6302906680265171,False
140,140,deb://Debian/packages/fonttools,0,deb,0,104,5,947,fonttools,0,0.3235394601981551,False
141,141,deb://Debian/packages/fontypython,0,deb,0,67,2,949,fontypython,0,0.49868628481345245,False
142,142,deb://Debian/packages/forg,0,deb,0,120,3,1248,forg,0,0.3691215616681455,False
143,143,deb://Debian/packages/freealchemist,0,deb,0,0,1,1248,freealchemist,0,1248.0,True
144,144,deb://Debian/packages/frescobaldi,0,deb,0,63,2,1155,frescobaldi,0,0.6499718626899268,False
145,145,deb://Debian/packages/fslint,0,deb,0,40,1,1033,fslint,0,0.9141592920353983,True
146,146,deb://Debian/packages/funkload,0,deb,0,63,2,1254,funkload,0,0.7104815864022663,True
147,147,deb://Debian/packages/funnyboat,0,deb,0,83,3,1242,funnyboat,0,0.5309961522017956,False
148,148,deb://Debian/packages/gadfly,0,deb,0,37,2,1242,gadfly,0,1.1716981132075472,True
149,149,deb://Debian/packages/gajim,0,deb,0,41,3,1613,gajim,0,1.3821765209940018,True
150,150,deb://Debian/packages/galileo,0,deb,0,12,1,621,galileo,0,1.7298050139275767,True
151,151,deb://Debian/packages/galternatives,0,deb,0,95,3,834,galternatives,0,0.31224260576563084,False
152,152,deb://Debian/packages/gambc,0,deb,0,108,3,1226,gambc,0,0.4044869679973606,False
153,153,deb://Debian/packages/game-data-packager,0,deb,0,71,3,1203,game-data-packager,0,0.5982098458478369,False
154,154,deb://Debian/packages/gameclock,0,deb,0,62,1,1147,gameclock,0,0.6509648127128264,True
155,155,deb://Debian/packages/ganeti-instance-debootstrap,0,deb,0,69,3,1444,ganeti-instance-debootstrap,0,0.7393753200204813,True
156,156,deb://Debian/packages/ganyremote,0,deb,0,43,1,969,ganyremote,0,0.8001651527663088,True
157,157,deb://Debian/packages/gaupol,0,deb,0,77,1,1182,gaupol,0,0.5412087912087912,False
158,158,deb://Debian/packages/gausssum,0,deb,0,57,3,1165,gausssum,0,0.7200247218788628,True
159,159,deb://Debian/packages/gbirthday,0,deb,0,47,2,1157,gbirthday,0,0.8608630952380952,True
160,160,deb://Debian/packages/gcalcli,0,deb,0,73,2,832,gcalcli,0,0.4052605942523137,False
161,161,deb://Debian/packages/gcp,0,deb,0,0,1,1008,gcp,0,1008.0,True
162,162,deb://Debian/packages/gdebi,0,deb,0,67,4,1242,gdebi,0,0.6588859416445624,True
163,163,deb://Debian/packages/geda-xgsch2pcb,0,deb,0,50,2,1134,geda-xgsch2pcb,0,0.7941176470588235,True
164,164,deb://Debian/packages/geophar,0,deb,0,27,1,852,geophar,0,1.1166448230668413,True
165,165,deb://Debian/packages/gespeaker,0,deb,0,56,3,1242,gespeaker,0,0.7786833855799373,True
166,166,deb://Debian/packages/getmail,1,deb,0,0,1,123,getmail,0,30.75,True
167,167,deb://Debian/packages/geximon,0,deb,0,43,2,1153,geximon,0,0.9466338259441708,True
168,168,deb://Debian/packages/gimp-plugin-registry,0,deb,0,25,1,1150,gimp-plugin-registry,0,1.6174402250351618,True
169,169,deb://Debian/packages/git-big-picture,0,deb,0,0,1,621,git-big-picture,0,621.0,True
170,170,deb://Debian/packages/git-phab,0,deb,0,3,2,828,git-phab,0,9.2,True
171,171,deb://Debian/packages/gjots2,0,deb,0,31,1,953,gjots2,0,1.0780542986425339,True
172,172,deb://Debian/packages/glance,0,deb,0,61,2,1172,glance,0,0.6751152073732719,True
173,173,deb://Debian/packages/glances,0,deb,0,41,3,784,glances,1,0.6723842195540308,True
174,174,deb://Debian/packages/gmail-notify,0,deb,0,16,1,832,gmail-notify,0,1.789247311827957,True
175,175,deb://Debian/packages/gnome-boxes,0,deb,0,71,3,942,gnome-boxes,0,0.4684236698160119,False
176,176,deb://Debian/packages/gnome-gmail,0,deb,0,44,2,662,gnome-gmail,0,0.5364667747163695,False
177,177,deb://Debian/packages/gnome-mousetrap,0,deb,0,0,1,318,gnome-mousetrap,0,318.0,True
178,178,deb://Debian/packages/gnome-music,0,deb,0,41,3,941,gnome-music,0,0.8161318300086731,True
179,179,deb://Debian/packages/gnome-sudoku,0,deb,0,41,3,898,gnome-sudoku,0,0.7788378143972247,True
180,180,deb://Debian/packages/gns3,0,deb,0,47,2,1414,gns3,0,1.0671698113207546,True
181,181,deb://Debian/packages/gnumed-client,0,deb,0,66,1,1128,gnumed-client,0,0.6077586206896551,False
182,182,deb://Debian/packages/goldeneye,0,deb,0,18,2,1242,goldeneye,0,2.3976833976833976,True
183,183,deb://Debian/packages/goobook,0,deb,0,30,2,414,goobook,0,0.4842105263157895,False
184,184,deb://Debian/packages/goopg,0,deb,0,13,1,409,goopg,0,1.0706806282722514,True
185,185,deb://Debian/packages/gourmet,0,deb,0,81,1,935,gourmet,0,0.4077627562145661,False
186,186,deb://Debian/packages/gozerbot,0,deb,0,45,2,1242,gozerbot,0,0.9794952681388013,True
187,187,deb://Debian/packages/gpodder,0,deb,0,63,1,1117,gpodder,0,0.6300056401579244,False
188,188,deb://Debian/packages/gpxviewer,0,deb,0,41,1,828,gpxviewer,0,0.7119518486672399,True
189,189,deb://Debian/packages/gramps,0,deb,0,68,4,1447,gramps,0,0.7556135770234987,True
190,190,deb://Debian/packages/grass,0,deb,0,72,3,1031,grass,0,0.5071323167732416,False
191,191,deb://Debian/packages/grc,0,deb,0,78,1,1153,grc,0,0.524090909090909,False
192,192,deb://Debian/packages/griffith,0,deb,0,20,1,1102,griffith,0,1.943562610229277,True
193,193,deb://Debian/packages/gtg,0,deb,0,56,2,1153,gtg,0,0.7256135934550031,True
194,194,deb://Debian/packages/gtimelog,0,deb,0,35,1,932,gtimelog,0,0.9255213505461768,True
195,195,deb://Debian/packages/gtk-recordmydesktop,0,deb,0,0,1,1147,gtk-recordmydesktop,0,1147.0,True
196,196,deb://Debian/packages/gtklick,0,deb,0,71,2,1159,gtklick,0,0.58008008008008,False
197,197,deb://Debian/packages/gtranscribe,0,deb,0,0,1,630,gtranscribe,0,630.0,True
198,198,deb://Debian/packages/gwakeonlan,0,deb,0,73,2,1147,gwakeonlan,0,0.5570665371539583,False
199,199,deb://Debian/packages/hatop,0,deb,0,0,1,1242,hatop,0,1242.0,True
200,200,deb://Debian/packages/heartbeat,0,deb,0,76,3,935,heartbeat,0,0.43732460243217963,False
201,201,deb://Debian/packages/herculesstudio,0,deb,0,0,1,6180,herculesstudio,0,6180.0,True
202,202,deb://Debian/packages/hplip,0,deb,0,52,3,1420,hplip,0,0.9575185434929198,True
203,203,deb://Debian/packages/i18nspector,0,deb,0,40,2,1085,i18nspector,0,0.9661620658949243,True
204,204,deb://Debian/packages/ibus-anthy,0,deb,0,56,2,1183,ibus-anthy,0,0.7449622166246851,True
205,205,deb://Debian/packages/ibus-hangul,0,deb,0,58,2,1298,ibus-hangul,0,0.7909811090798293,True
206,206,deb://Debian/packages/ibus-skk,0,deb,0,54,2,1190,ibus-skk,0,0.7767624020887729,True
207,207,deb://Debian/packages/ibus-tegaki,0,deb,0,72,2,1086,ibus-tegaki,0,0.5362962962962963,False
208,208,deb://Debian/packages/icdiff,0,deb,0,21,2,618,icdiff,1,1.0492359932088284,True
209,209,deb://Debian/packages/identicurse,0,deb,0,0,1,1242,identicurse,0,1242.0,True
210,210,deb://Debian/packages/imediff2,0,deb,0,119,2,1248,imediff2,0,0.37309417040358744,False
211,211,deb://Debian/packages/imgsizer,0,deb,0,0,1,1254,imgsizer,0,1254.0,True
212,212,deb://Debian/packages/imposm,0,deb,0,59,3,1431,imposm,0,0.8599759615384616,True
213,213,deb://Debian/packages/impressive,0,deb,0,76,3,987,impressive,0,0.46143057503506313,False
214,214,deb://Debian/packages/imvirt,0,deb,0,63,1,1248,imvirt,0,0.6968174204355109,True
215,215,deb://Debian/packages/inosync,0,deb,0,102,2,834,inosync,0,0.2916083916083916,False
216,216,deb://Debian/packages/iotop,0,deb,0,59,1,1359,iotop,0,0.8113432835820895,True
217,217,deb://Debian/packages/ipcheck,0,deb,0,63,2,1242,ipcheck,0,0.69893078221722,True
218,218,deb://Debian/packages/ipython,0,deb,0,45,6,1664,ipython,1,1.3195876288659794,True
219,219,deb://Debian/packages/isenkram,0,deb,0,36,1,872,isenkram,0,0.8507317073170731,True
220,220,deb://Debian/packages/isoquery,0,deb,0,74,2,1036,isoquery,0,0.49975880366618425,False
221,221,deb://Debian/packages/isrcsubmit,0,deb,0,28,1,923,isrcsubmit,0,1.1395061728395062,True
222,222,deb://Debian/packages/itstool,0,deb,0,71,3,1242,itstool,0,0.6206896551724138,False
223,223,deb://Debian/packages/iva,0,deb,0,0,1,456,iva,0,456.0,True
224,224,deb://Debian/packages/jack,0,deb,0,62,2,1216,jack,0,0.6984491671453188,True
225,225,deb://Debian/packages/jcc,0,deb,0,58,1,1120,jcc,0,0.6883835279655808,True
226,226,deb://Debian/packages/jupyter-console,0,deb,0,12,1,624,jupyter-console,0,1.7381615598885793,True
227,227,deb://Debian/packages/jupyter-notebook,0,deb,0,11,2,625,jupyter-notebook,0,1.8712574850299402,True
228,228,deb://Debian/packages/jython,0,deb,0,71,4,1242,jython,0,0.6222444889779559,False
229,229,deb://Debian/packages/kanyremote,0,deb,0,71,1,991,kanyremote,0,0.4947578632051922,False
230,230,deb://Debian/packages/kazam,0,deb,0,14,1,1040,kazam,0,2.4761904761904763,True
231,231,deb://Debian/packages/ketchup,0,deb,0,59,1,1248,ketchup,0,0.7432995830851697,True
232,232,deb://Debian/packages/key-mon,0,deb,0,19,2,1153,key-mon,0,2.104014598540146,True
233,233,deb://Debian/packages/keymapper,0,deb,0,0,1,1236,keymapper,0,1236.0,True
234,234,deb://Debian/packages/keystone,0,deb,0,58,1,1302,keystone,0,0.7953573610262675,True
235,235,deb://Debian/packages/khmer,0,deb,0,9,3,501,khmer,0,1.9802371541501975,True
236,236,deb://Debian/packages/khmerconverter,0,deb,0,122,2,1236,khmerconverter,0,0.3617208077260755,False
237,237,deb://Debian/packages/kiki,0,deb,0,36,2,1248,kiki,0,1.2271386430678466,True
238,238,deb://Debian/packages/klaus,0,deb,0,13,1,579,klaus,0,1.4770408163265305,True
239,239,deb://Debian/packages/krank,0,deb,0,35,1,1248,krank,0,1.263157894736842,True
240,240,deb://Debian/packages/kupfer,0,deb,0,68,4,1251,kupfer,0,0.651902032308494,True
241,241,deb://Debian/packages/lava-coordinator,0,deb,0,35,1,1254,lava-coordinator,0,1.246520874751491,True
242,242,deb://Debian/packages/lava-tool,0,deb,0,41,2,939,lava-tool,0,0.8143972246313964,True
243,243,deb://Debian/packages/lazygal,0,deb,0,56,1,1160,lazygal,0,0.7313997477931904,True
244,244,deb://Debian/packages/ldtp,0,deb,0,74,2,1242,ldtp,0,0.5925572519083969,False
245,245,deb://Debian/packages/lfm,0,deb,0,79,1,1254,lfm,0,0.5605721949038891,False
246,246,deb://Debian/packages/libuser,0,deb,0,65,3,1242,libuser,0,0.6820428336079077,True
247,247,deb://Debian/packages/lightyears,0,deb,0,44,1,1242,lightyears,0,0.9943955164131305,True
248,248,deb://Debian/packages/lilypond,0,deb,0,62,3,1102,lilypond,0,0.626492325184764,False
249,249,deb://Debian/packages/lincredits,0,deb,0,59,2,1248,lincredits,0,0.75453446191052,True
250,250,deb://Debian/packages/linkchecker,0,deb,0,70,3,1125,linkchecker,0,0.5664652567975831,False
251,251,deb://Debian/packages/loggerhead,0,deb,0,62,3,832,loggerhead,0,0.47706422018348627,False
252,252,deb://Debian/packages/londonlaw,0,deb,0,37,2,1242,londonlaw,0,1.187380497131931,True
253,253,deb://Debian/packages/loook,0,deb,0,41,2,901,loook,0,0.7773943054357204,True
254,254,deb://Debian/packages/lptools,0,deb,0,29,1,1149,lptools,0,1.3860072376357058,True
255,255,deb://Debian/packages/lxc,0,deb,0,52,5,1243,lxc,0,0.8484641638225257,True
256,256,deb://Debian/packages/magicor,0,deb,0,0,1,1154,magicor,0,1154.0,True
257,257,deb://Debian/packages/mailman,0,deb,0,31,1,1107,mailman,0,1.2410313901345291,True
258,258,deb://Debian/packages/mailplate,0,deb,0,0,1,1248,mailplate,0,1248.0,True
259,259,deb://Debian/packages/makehuman,0,deb,0,10,1,627,makehuman,0,2.0357142857142856,True
260,260,deb://Debian/packages/mandos,0,deb,0,68,1,1005,mandos,0,0.5270057682223388,False
261,261,deb://Debian/packages/mapproxy,0,deb,0,16,1,765,mapproxy,0,1.6487068965517242,True
262,262,deb://Debian/packages/matrix-synapse,0,deb,0,7,1,259,matrix-synapse,0,1.221698113207547,True
263,263,deb://Debian/packages/mayavi2,0,deb,0,58,2,1248,mayavi2,0,0.7572815533980582,True
264,264,deb://Debian/packages/meld,0,deb,0,66,3,1138,meld,0,0.6101876675603217,False
265,265,deb://Debian/packages/mercurial,0,deb,0,39,3,1739,mercurial,0,1.5610412926391382,True
266,266,deb://Debian/packages/meson,0,deb,0,41,2,952,meson,1,0.8228176318063959,True
267,267,deb://Debian/packages/mftrace,0,deb,0,79,1,1236,mftrace,0,0.5555056179775281,False
268,268,deb://Debian/packages/mgltools-utpackages,0,deb,0,72,3,1344,mgltools-utpackages,0,0.6588235294117647,True
269,269,deb://Debian/packages/mimms,0,deb,0,46,2,1260,mimms,0,0.972972972972973,True
270,270,deb://Debian/packages/mini-dinstall,0,deb,0,77,2,1242,mini-dinstall,0,0.5747339194817215,False
271,271,deb://Debian/packages/mirage,0,deb,0,53,3,1167,mirage,0,0.7785190126751167,True
