,url,author_count
453,deb://Debian/packages/python-fcgi,1
454,deb://Debian/packages/python-fitbit,2
455,deb://Debian/packages/python-fixtures,3
456,deb://Debian/packages/python-formencode,3
457,deb://Debian/packages/python-frozendict,1
458,deb://Debian/packages/python-funcsigs,2
459,deb://Debian/packages/python-functools32,1
460,deb://Debian/packages/python-fuse,1
461,deb://Debian/packages/python-future,1
462,deb://Debian/packages/python-futurist,2
463,deb://Debian/packages/python-gabbi,1
464,deb://Debian/packages/python-gammu,1
465,deb://Debian/packages/python-gasp,1
466,deb://Debian/packages/python-gd,2
467,deb://Debian/packages/python-gdata,1
468,deb://Debian/packages/python-gear,2
469,deb://Debian/packages/python-geoip,2
470,deb://Debian/packages/python-geojson,1
471,deb://Debian/packages/python-geopandas,1
472,deb://Debian/packages/python-git,4
473,deb://Debian/packages/python-glance-store,2
474,deb://Debian/packages/python-glanceclient,1
475,deb://Debian/packages/python-gnocchiclient,2
476,deb://Debian/packages/python-gnuplot,2
477,deb://Debian/packages/python-hacking,2
478,deb://Debian/packages/python-heatclient,2
479,deb://Debian/packages/python-hp3parclient,1
480,deb://Debian/packages/python-hplefthandclient,1
481,deb://Debian/packages/python-html2text,1
482,deb://Debian/packages/python-htmltmpl,2
483,deb://Debian/packages/python-httplib2,3
484,deb://Debian/packages/python-httpretty,2
485,deb://Debian/packages/python-hurry.filesize,1
486,deb://Debian/packages/python-id3,2
487,deb://Debian/packages/python-iniparse,2
488,deb://Debian/packages/python-ironic-inspector-client,1
489,deb://Debian/packages/python-ironic-lib,2
490,deb://Debian/packages/python-ironicclient,2
491,deb://Debian/packages/python-jenkins,3
492,deb://Debian/packages/python-json-pointer,3
493,deb://Debian/packages/python-jsonpath-rw,2
494,deb://Debian/packages/python-jsonpath-rw-ext,2
495,deb://Debian/packages/python-jsonrpclib,2
496,deb://Debian/packages/python-jsonschema,4
497,deb://Debian/packages/python-kafka,1
498,deb://Debian/packages/python-keyczar,2
499,deb://Debian/packages/python-keyring,5
500,deb://Debian/packages/python-keystoneauth1,3
501,deb://Debian/packages/python-keystoneclient,2
502,deb://Debian/packages/python-keystonemiddleware,2
503,deb://Debian/packages/python-l20n,1
504,deb://Debian/packages/python-launchpadlib,4
505,deb://Debian/packages/python-ldap,3
506,deb://Debian/packages/python-ldappool,1
507,deb://Debian/packages/python-lesscpy,1
508,deb://Debian/packages/python-linecache2,2
509,deb://Debian/packages/python-logutils,1
510,deb://Debian/packages/python-magnumclient,2
511,deb://Debian/packages/python-manilaclient,2
512,deb://Debian/packages/python-mapnik,1
513,deb://Debian/packages/python-mechanize,1
514,deb://Debian/packages/python-medusa,1
515,deb://Debian/packages/python-memcache,3
516,deb://Debian/packages/python-minimock,1
517,deb://Debian/packages/python-misaka,1
518,deb://Debian/packages/python-mistralclient,2
519,deb://Debian/packages/python-monotonic,1
520,deb://Debian/packages/python-mox,1
521,deb://Debian/packages/python-mox3,1
522,deb://Debian/packages/python-mpd,2
523,deb://Debian/packages/python-mpop,2
524,deb://Debian/packages/python-multi-key-dict,2
525,deb://Debian/packages/python-muranoclient,2
526,deb://Debian/packages/python-neovim,1
527,deb://Debian/packages/python-networkx,3
528,deb://Debian/packages/python-neutron-lib,2
529,deb://Debian/packages/python-neutronclient,1
530,deb://Debian/packages/python-nmap,3
531,deb://Debian/packages/python-nose-exclude,2
532,deb://Debian/packages/python-nose-parameterized,2
533,deb://Debian/packages/python-nose-testconfig,1
534,deb://Debian/packages/python-nose-timer,1
535,deb://Debian/packages/python-nosehtmloutput,2
536,deb://Debian/packages/python-novaclient,3
537,deb://Debian/packages/python-numpy,5
538,deb://Debian/packages/python-oauth,2
539,deb://Debian/packages/python-oauth2client,1
540,deb://Debian/packages/python-odf,2
541,deb://Debian/packages/python-openstackclient,3
542,deb://Debian/packages/python-openstackdocstheme,2
543,deb://Debian/packages/python-openstacksdk,2
544,deb://Debian/packages/python-os-brick,2
545,deb://Debian/packages/python-os-client-config,1
546,deb://Debian/packages/python-os-collect-config,1
547,deb://Debian/packages/python-os-testr,2
548,deb://Debian/packages/python-os-win,1
549,deb://Debian/packages/python-osd,2
550,deb://Debian/packages/python-oslo.cache,2
551,deb://Debian/packages/python-oslo.concurrency,2
552,deb://Debian/packages/python-oslo.config,1
553,deb://Debian/packages/python-oslo.context,2
554,deb://Debian/packages/python-oslo.db,2
555,deb://Debian/packages/python-oslo.i18n,2
556,deb://Debian/packages/python-oslo.log,2
557,deb://Debian/packages/python-oslo.messaging,2
558,deb://Debian/packages/python-oslo.middleware,1
559,deb://Debian/packages/python-oslo.policy,2
560,deb://Debian/packages/python-oslo.privsep,2
561,deb://Debian/packages/python-oslo.reports,2
562,deb://Debian/packages/python-oslo.rootwrap,2
563,deb://Debian/packages/python-oslo.serialization,2
564,deb://Debian/packages/python-oslo.service,2
565,deb://Debian/packages/python-oslo.utils,2
566,deb://Debian/packages/python-oslo.versionedobjects,2
567,deb://Debian/packages/python-oslo.vmware,1
568,deb://Debian/packages/python-oslotest,1
569,deb://Debian/packages/python-osmapi,1
570,deb://Debian/packages/python-osprofiler,1
571,deb://Debian/packages/python-pager,1
572,deb://Debian/packages/python-pam,3
573,deb://Debian/packages/python-pbr,3
574,deb://Debian/packages/python-pdal,1
575,deb://Debian/packages/python-pecan,1
576,deb://Debian/packages/python-pika-pool,3
577,deb://Debian/packages/python-pint,2
578,deb://Debian/packages/python-pip,2
579,deb://Debian/packages/python-pmw,1
580,deb://Debian/packages/python-positional,1
581,deb://Debian/packages/python-posix-ipc,1
582,deb://Debian/packages/python-pqueue,3
583,deb://Debian/packages/python-proboscis,2
584,deb://Debian/packages/python-proliantutils,2
585,deb://Debian/packages/python-pulp,1
586,deb://Debian/packages/python-pycadf,1
587,deb://Debian/packages/python-pychart,2
588,deb://Debian/packages/python-pyeclib,1
589,deb://Debian/packages/python-pyghmi,2
590,deb://Debian/packages/python-pygit2,2
591,deb://Debian/packages/python-pygraphviz,2
592,deb://Debian/packages/python-pykmip,2
593,deb://Debian/packages/python-pylxd,1
594,deb://Debian/packages/python-pymemcache,2
595,deb://Debian/packages/python-pymetar,1
596,deb://Debian/packages/python-pymysql,1
597,deb://Debian/packages/python-pyngus,1
598,deb://Debian/packages/python-pyproj,3
599,deb://Debian/packages/python-pypump,2
600,deb://Debian/packages/python-pysaml2,1
601,deb://Debian/packages/python-pysnmp4,2
602,deb://Debian/packages/python-pysnmp4-apps,1
603,deb://Debian/packages/python-pysnmp4-mibs,1
604,deb://Debian/packages/python-pysqlite2,1
605,deb://Debian/packages/python-pytimeparse,2
606,deb://Debian/packages/python-pyvmomi,2
607,deb://Debian/packages/python-rcssmin,1
608,deb://Debian/packages/python-rednose,1
609,deb://Debian/packages/python-reno,1
610,deb://Debian/packages/python-reportlab,3
611,deb://Debian/packages/python-requestbuilder,1
612,deb://Debian/packages/python-requests-kerberos,3
613,deb://Debian/packages/python-requests-mock,3
614,deb://Debian/packages/python-requests-unixsocket,2
615,deb://Debian/packages/python-requestsexceptions,2
616,deb://Debian/packages/python-restructuredtext-lint,1
617,deb://Debian/packages/python-retrying,2
618,deb://Debian/packages/python-rfc3986,1
619,deb://Debian/packages/python-rjsmin,1
620,deb://Debian/packages/python-roman,2
621,deb://Debian/packages/python-rtree,1
622,deb://Debian/packages/python-rtslib-fb,2
623,deb://Debian/packages/python-saharaclient,2
624,deb://Debian/packages/python-scciclient,1
625,deb://Debian/packages/python-scipy,1
626,deb://Debian/packages/python-seamicroclient,1
627,deb://Debian/packages/python-semantic-version,1
628,deb://Debian/packages/python-semver,2
629,deb://Debian/packages/python-senlinclient,1
630,deb://Debian/packages/python-sentinels,1
631,deb://Debian/packages/python-setuptools,2
632,deb://Debian/packages/python-shapely,2
633,deb://Debian/packages/python-simpy,2
634,deb://Debian/packages/python-snuggs,1
635,deb://Debian/packages/python-soappy,2
636,deb://Debian/packages/python-sockjs-tornado,1
637,deb://Debian/packages/python-sphinxcontrib.plantuml,2
638,deb://Debian/packages/python-sqlalchemy-utils,1
639,deb://Debian/packages/python-sqlite,1
640,deb://Debian/packages/python-statsd,1
641,deb://Debian/packages/python-stdnum,1
642,deb://Debian/packages/python-stetl,1
643,deb://Debian/packages/python-stringtemplate3,1
644,deb://Debian/packages/python-sure,1
645,deb://Debian/packages/python-swiftclient,2
646,deb://Debian/packages/python-systemd,1
647,deb://Debian/packages/python-sysv-ipc,1
648,deb://Debian/packages/python-tablib,1
649,deb://Debian/packages/python-taskflow,2
650,deb://Debian/packages/python-tcpwrap,3
651,deb://Debian/packages/python-tempita,2
652,deb://Debian/packages/python-termcolor,1
653,deb://Debian/packages/python-termstyle,1
654,deb://Debian/packages/python-testscenarios,2
655,deb://Debian/packages/python-testtools,6
656,deb://Debian/packages/python-textile,2
657,deb://Debian/packages/python-toml,1
658,deb://Debian/packages/python-tooz,2
659,deb://Debian/packages/python-tosca-parser,1
660,deb://Debian/packages/python-traceback2,2
661,deb://Debian/packages/python-trollius,3
662,deb://Debian/packages/python-troveclient,1
663,deb://Debian/packages/python-tuskarclient,1
664,deb://Debian/packages/python-twitter,1
665,deb://Debian/packages/python-txaio,2
666,deb://Debian/packages/python-tz,4
667,deb://Debian/packages/python-ucltip,1
668,deb://Debian/packages/python-utmp,2
669,deb://Debian/packages/python-virtualenv,2
670,deb://Debian/packages/python-visual,2
671,deb://Debian/packages/python-vobject,2
672,deb://Debian/packages/python-wadllib,2
673,deb://Debian/packages/python-waiting,1
674,deb://Debian/packages/python-warlock,1
675,deb://Debian/packages/python-weakrefmethod,2
676,deb://Debian/packages/python-weberror,2
677,deb://Debian/packages/python-webob,3
678,deb://Debian/packages/python-werkzeug,2
679,deb://Debian/packages/python-whiteboard,3
680,deb://Debian/packages/python-whoosh,4
681,deb://Debian/packages/python-wrapt,2
682,deb://Debian/packages/python-wsgi-intercept,1
683,deb://Debian/packages/python-wsme,1
684,deb://Debian/packages/python-xattr,2
685,deb://Debian/packages/python-xlib,2
686,deb://Debian/packages/python-xmpp,2
687,deb://Debian/packages/python-xstatic,2
